name_2074,party_2074,district_2074,area_2074,election_type_2074,name_2079,party_2079,district_2079,area_2079,election_type_2079,name_similarity,party_similarity,district_match,area_match,is_match
विष्णु प्रसाद पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,2,Direct,विष्णु प्रसाद पौडैल,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,2,Direct,0.9925,1,1,1,1
लाल प्रसाद साँवा लिम्बू,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,4,Direct,लाल प्रसाद सावा लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,4,Direct,0.9671,1,1,1,1
जयपुरी घर्ती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,0,Indirect,इश्वरी घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले),रोल्पा,0,Indirect,0.9284,0.9337,1,1,
रेनु कुमारी यादव,जनता समाजवादी पार्टी नेपाल,सप्तरी,0,Indirect,रन्जु कुमारी झा,जनता समाजवादी पार्टी,सप्तरी,0,Indirect,0.8791,0.9556,1,1,
शशी श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाण्डौ,0,Indirect,शान्ती श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,0,Indirect,0.8702,0.9337,1,1,
छक्क बहादुर लामा,स्वतन्त्र,हुम्ला,1,Direct,छिरीङ डम्डुल लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,1,Direct,0.8713,0.6104,1,1,
सूर्य प्रसाद पाठक,नेपाल कम्युनिष्ट पार्टी (एमाले),बागलुङ्ग,1,Direct,सुर्य प्रसाद ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले),बांके,1,Direct,0.9654,1,0,1,
खगराज अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,1,Direct,बलराम अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,1,Direct,0.9568,1,0,1,
नारायण प्रसाद मरासिनी,नेपाल कम्युनिष्ट पार्टी (एमाले),स्याङ्जा,1,Direct,नारायण प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले),पाल्पा,1,Direct,0.9466,1,0,1,
मीना पाण्डे,नेपाली काङ्ग्रेस,सर्लाही,0,Indirect,मैना कार्की,नेपाली काङ्ग्रेस,जाजरकोट,0,Indirect,0.9355,1,0,1,
जुली कुमारी महतो,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,0,Indirect,जुली कुमारी महतो (महासेठ),नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,3,Direct,0.9354,1,1,0,1
सुजिता शाक्य,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,0,Indirect,सुनिता बराल,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,0,Indirect,0.9256,1,0,1,
गंगा चौधरी (सत्गौवा),नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ्ग,0,Indirect,गंगा प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.8965,1,0,1,
मिनाक्षी झा,नेपाली काङ्ग्रेस,धनुषा,0,Indirect,मैना कार्की,नेपाली काङ्ग्रेस,जाजरकोट,0,Indirect,0.8965,1,0,1,
सुजाता कोईराला,नेपाली काङ्ग्रेस,मोरङ्ग,0,Indirect,सिता कुमारी राना ,नेपाली काङ्ग्रेस,दैलेख,0,Indirect,0.89,1,0,1,
सरीता न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,0,Indirect,सम्झना थपलिया,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.8892,1,0,1,
