source,party_name,candidate_count,best_match,similarity
2074,नयाँ शक्ति पार्टी नेपाल,123,नेपाल मजदुर किसान पार्टी,0.8944
2074,संघीय समाजवादी फोरम नेपाल,107,समावेशी समाजवादी पार्टी नेपाल,0.8717
2074,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),94,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)(एकल चुनाव चिन्ह),0.8433
2074,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,92,जनादेश पार्टी नेपाल(एकल चुनाव चिन्ह),0.8442
2079,हाम्रो नेपाली पार्टी,62,मितेरी पार्टी नेपाल,0.855
2074,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),60,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी),0.9969
2074,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),59,नेपाल कम्युनिस्ट पार्टी (माओवादी),0.9563
2079,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,58,राष्ट्रिय प्रजातन्त्र पार्टी,0.9667
2079,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",51,"जनता लोकतान्त्रिक पार्टी, नेपाल",0.858
2079,नागरिक उन्मुक्ति पार्टी,30,"नागरिक उन्मुक्ति पार्टी, नेपाल(एकल चुनाव चिन्ह)",0.904
2079,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),24,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी),0.9969
2079,मौलिक जरोकिलो पार्टी,23,मितेरी पार्टी नेपाल,0.8686
2079,नेश्नलिष्ट पिपल्स पार्टी,20,नेपाली कम्युनिष्ट पार्टी,0.8867
2079,"जनता प्रगतिशिल पार्टी, नेपाल",15,"जनता लोकतान्त्रिक पार्टी, नेपाल",0.9061
2074,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),14,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी),0.9546
2074,नेपाल दलित पार्टी,14,नेपाल जनता पार्टी,0.9563
2079,एकीकृत शक्ति नेपाल,13,"नागरिक शक्ति, नेपाल",0.8587
2074,देशभक्त लोकतान्त्रिक पार्टी,9,जनप्रिय लोकतान्त्रिक पार्टी,0.8796
2079,नेपाल आमा पार्टी(एकल चुनाव चिन्ह),9,नेपाल दलित पार्टी(एकल चुनाव चिन्ह),0.9298
2079,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,9,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0.9446
2079,नेपाल सुशासन पार्टी(एकल चुनाव चिन्ह),9,जनादेश पार्टी नेपाल(एकल चुनाव चिन्ह),0.9289
2074,लिवरल डेमोक्रेटीक पार्टी,7,नेपाली कम्युनिष्ट पार्टी,0.8616
2079,सचेत नेपाली पार्टी(एकल चुनाव चिन्ह),7,सामाजिक एकता पार्टी(एकल चुनाव चिन्ह),0.8767
2079,बहुजन एकता पार्टी नेपाल,6,बहुजन एकता पार्टी नेपाल(एकल चुनाव चिन्ह),0.9189
2074,ग्रीन पार्टी नेपाल,5,गान्धीवादी पार्टी नेपाल,0.8855
2074,"दलित, मुस्लिम जनशक्ति पार्टी",5,गतिशील लोकतान्त्रिक पार्टी,0.8437
2074,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),5,राष्ट्रिय प्रजातन्त्र पार्टी,0.928
2074,लोककल्याणकारी जनता पार्टी नेपाल,5,आमूल परिवर्तन मसिहा पार्टी नेपाल,0.8598
2074,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,5,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,0.8687
2074,हाम्रो पार्टी,5,मितेरी पार्टी नेपाल,0.8357
2074,नेपाल युवा किसान पार्टी,4,नेपाल जनमुक्ति पार्टी,0.921
2074,बहुजन समाज पार्टी नेपाल,4,बहुजन शक्ति पार्टी,0.8952
2074,चुरेभावर लोकतान्त्रिक पार्टी,3,प्रगतिशील लोकतान्त्रिक पार्टी,0.8678
